Country_Key,Country_Name
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua/Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AN,Netherlands Antilles
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaijan
BA,Bosnia/Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermuda
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BV,Bouvet Island
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos Islands
CD,Congo
CF,Central African Rep.
CG,Congo
CH,Switzerland
CI,Ivory Coast
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
DA,Germany
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Micronesia
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard/Mcdonald
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IO,British Indian Ocean
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts/Nevis
KP,"Korea, North"
KR,"Korea, South"
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,St. Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
MG,Madagascar
MH,Marshall Islands
MK,Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,St. Pierre/Miquelon
PN,Pitcairn Islands
PR,Puerto Rico
PS,Gaza Strip
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,St. Helena
SI,Slovenia
SJ,Svalbard
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
ST,Sao Tome/Principe
SV,El Salvador
SY,Syria
SZ,Swaziland
TC,Turks/Caicos Islands
TD,Chad
TF,French Southern Terr.
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TP,East Timor
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent/Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,Virgin Islands (U.S.)
VN,Vietnam
VU,Vanuatu
WF,Wallis/Futuna Islands
WS,Samoa
XX,Zaire
YE,Yemen
YT,Mayotte
YU,Yugoslavia
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
